Month,#Passengers
Jan-49,112
Feb-49,122
Mar-49,132
Apr-49,142
May-49,152
Jun-49,162
Jul-49,172
Aug-49,182
Sep-49,192
Oct-49,202
Nov-49,212
Dec-49,222
Jan-50,232
Feb-50,242
Mar-50,252
Apr-50,262
May-50,272
Jun-50,282
Jul-50,292
Aug-50,302
Sep-50,312
Oct-50,322
Nov-50,332
Dec-50,342
Jan-51,352
Feb-51,362
Mar-51,372
Apr-51,382
May-51,392
Jun-51,402
Jul-51,412
Aug-51,422
Sep-51,432
Oct-51,442
Nov-51,452
Dec-51,462
Jan-52,472
Feb-52,482
Mar-52,492
Apr-52,502
May-52,512
Jun-52,522
Jul-52,532
Aug-52,542
Sep-52,552
Oct-52,562
Nov-52,572
Dec-52,582
Jan-53,592
Feb-53,602
Mar-53,612
Apr-53,622
May-53,632
Jun-53,642
Jul-53,652
Aug-53,662
Sep-53,672
Oct-53,682
Nov-53,692
Dec-53,702
Jan-54,712
Feb-54,722
Mar-54,732
Apr-54,742
May-54,752
Jun-54,762
Jul-54,772
Aug-54,782
Sep-54,792
Oct-54,802
Nov-54,812
Dec-54,822
Jan-55,832
Feb-55,842
Mar-55,852
Apr-55,862
May-55,872
Jun-55,882
Jul-55,892
Aug-55,902
Sep-55,912
Oct-55,922
Nov-55,932
Dec-55,942
Jan-56,952
Feb-56,962
Mar-56,972
Apr-56,982
May-56,992
Jun-56,1002
Jul-56,1012
Aug-56,1022
Sep-56,1032
Oct-56,1042
Nov-56,1052
Dec-56,1062
Jan-57,1072
Feb-57,1082
Mar-57,1092
Apr-57,1102
May-57,1112
Jun-57,1122
Jul-57,1132
Aug-57,1142
Sep-57,1152
Oct-57,1162
Nov-57,1172
Dec-57,1182
Jan-58,1192
Feb-58,1202
Mar-58,1212
Apr-58,1222
May-58,1232
Jun-58,1242
Jul-58,1252
Aug-58,1262
Sep-58,1272
Oct-58,1282
Nov-58,1292
Dec-58,1302
Jan-59,1312
Feb-59,1322
Mar-59,1332
Apr-59,1342
May-59,1352
Jun-59,1362
Jul-59,1372
Aug-59,1382
Sep-59,1392
Oct-59,1402
Nov-59,1412
Dec-59,1422
Jan-60,1432
Feb-60,1442
Mar-60,1452
Apr-60,1462
May-60,1472
Jun-60,1482
Jul-60,1492
Aug-60,1502
Sep-60,1512
Oct-60,1522
Nov-60,1532
Dec-60,1542
